country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Senegal,SEN,2014,170.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3484.0122,14152103.0,LM,AFR,
Senegal,SEN,2015,165.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3593.7947,14593335.0,L,AFR,
Senegal,SEN,2016,159.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3710.0554,15034517.0,L,AFR,
Senegal,SEN,2017,152.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3871.4514,15475001.0,L,AFR,
Senegal,SEN,2018,147.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,3998.2864,15914495.0,LM,AFR,
Senegal,SEN,2019,143.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,4070.6123,16352926.0,LM,AFR,
Senegal,SEN,2020,139.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,4018.0413,16789217.0,LM,AFR,2.68
Senegal,SEN,2021,136.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,4173.6772,17220866.0,LM,AFR,2.904
Senegal,SEN,2022,134.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,4228.734,17651099.0,LM,AFR,2.832
Senegal,SEN,2023,133.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,4304.7617,18077573.0,LM,AFR,3.928
Serbia,SRB,2006,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15727.469,7511395.0,UM,EUR,
Serbia,SRB,2007,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17028.158,7482996.0,UM,EUR,
Serbia,SRB,2008,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17983.355,7454285.0,UM,EUR,
Serbia,SRB,2009,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17488.195,7425346.0,UM,EUR,
Serbia,SRB,2010,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17841.506,7395872.0,UM,EUR,
Serbia,SRB,2011,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17986.658,7364858.0,UM,EUR,
Serbia,SRB,2012,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17993.889,7324624.0,UM,EUR,
Serbia,SRB,2013,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,18163.28,7276183.0,UM,EUR,
Serbia,SRB,2014,37.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17922.51,7227203.0,UM,EUR,
Serbia,SRB,2015,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,18247.885,7177257.0,UM,EUR,
Serbia,SRB,2016,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,18889.46,7126083.0,UM,EUR,
Serbia,SRB,2017,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,19439.072,7073507.0,UM,EUR,
Serbia,SRB,2018,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20454.31,7020014.0,UM,EUR,
Serbia,SRB,2019,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,21541.215,6966155.0,UM,EUR,
Serbia,SRB,2020,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,21479.168,6907814.0,UM,EUR,
Serbia,SRB,2021,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,23406.404,6835429.0,UM,EUR,
Serbia,SRB,2022,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,24651.95,6791215.0,UM,EUR,0.4417
Serbia,SRB,2023,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25735.24,6773204.0,UM,EUR,0.4429
Seychelles,SYC,2000,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20633.674,83339.0,UM,AFR,
Seychelles,SYC,2001,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20147.418,84621.0,UM,AFR,
Seychelles,SYC,2002,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19777.752,85878.0,UM,AFR,
Seychelles,SYC,2003,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18825.22,87056.0,UM,AFR,
Seychelles,SYC,2004,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18356.47,88175.0,UM,AFR,
Seychelles,SYC,2005,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19917.12,89288.0,UM,AFR,
Seychelles,SYC,2006,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21341.86,90391.0,UM,AFR,
Seychelles,SYC,2007,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23117.855,91483.0,UM,AFR,
Seychelles,SYC,2008,6.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21990.37,92563.0,UM,AFR,
Seychelles,SYC,2009,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,21361.13,93644.0,UM,AFR,
Seychelles,SYC,2010,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21708.756,94993.0,UM,AFR,
Seychelles,SYC,2011,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24406.412,97041.0,UM,AFR,
Seychelles,SYC,2012,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24919.955,99565.0,UM,AFR,
Seychelles,SYC,2013,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24770.652,102108.0,UM,AFR,
Seychelles,SYC,2014,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25379.418,104663.0,H,AFR,
Seychelles,SYC,2015,7.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,27032.209,107247.0,H,AFR,
Seychelles,SYC,2016,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29905.135,109836.0,H,AFR,
Seychelles,SYC,2017,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,31595.668,112443.0,H,AFR,
Seychelles,SYC,2018,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,32841.426,115053.0,H,AFR,
Seychelles,SYC,2019,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,34346.07,117662.0,H,AFR,
Seychelles,SYC,2020,7.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,30056.2,120299.0,H,AFR,
Seychelles,SYC,2021,8.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29979.828,123000.0,H,AFR,
Seychelles,SYC,2022,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,27978.178,125533.0,H,AFR,
Seychelles,SYC,2023,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28635.355,127961.0,H,AFR,
Sierra Leone,SLE,2000,604.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1981.5061,4423615.0,L,AFR,
Sierra Leone,SLE,2001,592.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),63,1749.3508,4692715.0,L,AFR,
Sierra Leone,SLE,2002,580.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,2089.2615,4971435.0,L,AFR,
Sierra Leone,SLE,2003,569.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,2196.2812,5177686.0,L,AFR,
Sierra Leone,SLE,2004,557.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,2260.8381,5355715.0,L,AFR,
Sierra Leone,SLE,2005,546.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,2296.6577,5501707.0,L,AFR,
Sierra Leone,SLE,2006,535.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,2342.7546,5624464.0,L,AFR,
Sierra Leone,SLE,2007,525.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,2377.8054,5749353.0,L,AFR,
Sierra Leone,SLE,2008,514.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,2404.652,5894728.0,L,AFR,
Sierra Leone,SLE,2009,504.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2376.5825,6055655.0,L,AFR,
Sierra Leone,SLE,2010,494.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2459.768,6222715.0,L,AFR,
Sierra Leone,SLE,2011,484.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2590.5283,6387258.0,L,AFR,
Sierra Leone,SLE,2012,474.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2792.9263,6551078.0,L,AFR,
Sierra Leone,SLE,2013,465.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3124.7283,6714057.0,L,AFR,
Sierra Leone,SLE,2014,455.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2812.5283,6876385.0,L,AFR,
Sierra Leone,SLE,2015,446.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2628.1707,7037660.0,L,AFR,
Sierra Leone,SLE,2016,437.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2732.261,7205339.0,L,AFR,
Sierra Leone,SLE,2017,429.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2753.4272,7379300.0,L,AFR,
Sierra Leone,SLE,2018,420.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,2767.3801,7554568.0,L,AFR,
Sierra Leone,SLE,2019,412.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2852.6626,7731994.0,L,AFR,
Sierra Leone,SLE,2020,403.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2752.6262,7912557.0,L,AFR,1.77
Sierra Leone,SLE,2021,395.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2849.3887,8094603.0,L,AFR,1.7295
Sierra Leone,SLE,2022,388.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2934.7332,8276809.0,L,AFR,1.934
Sierra Leone,SLE,2023,380.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3034.946,8460523.0,L,AFR,2.363
Singapore,SGP,2000,77.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,68314.55,4035251.0,H,WPR,
Singapore,SGP,2001,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,65784.4,4116169.0,H,WPR,
Singapore,SGP,2002,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,67744.27,4146898.0,H,WPR,
Singapore,SGP,2003,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,71877.53,4138241.0,H,WPR,
Singapore,SGP,2004,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,78039.02,4172767.0,H,WPR,
Singapore,SGP,2005,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,81841.16,4268363.0,H,WPR,
Singapore,SGP,2006,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,86463.83,4407064.0,H,WPR,
Singapore,SGP,2007,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,90417.805,4596516.0,H,WPR,
Singapore,SGP,2008,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,87329.59,4806742.0,H,WPR,
Singapore,SGP,2009,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,84843.516,4968574.0,H,WPR,
Singapore,SGP,2010,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,95456.19,5077020.0,H,WPR,
Singapore,SGP,2011,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,99296.76,5182242.0,H,WPR,
Singapore,SGP,2012,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,101187.83,5293345.0,H,WPR,
Singapore,SGP,2013,48.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,104359.03,5385589.0,H,WPR,
Singapore,SGP,2014,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,107066.86,5457899.0,H,WPR,
Singapore,SGP,2015,46.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,108953.73,5525343.0,H,WPR,
Singapore,SGP,2016,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,111579.74,5577936.0,H,WPR,
Singapore,SGP,2017,48.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,116471.82,5604087.0,H,WPR,
Singapore,SGP,2018,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,119927.766,5634366.0,H,WPR,
Singapore,SGP,2019,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,120114.13,5669562.0,H,WPR,
Singapore,SGP,2020,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,115893.04,5620151.0,H,WPR,
Singapore,SGP,2021,50.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,132617.36,5546291.0,H,WPR,
Singapore,SGP,2022,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,133571.97,5649888.0,H,WPR,
Singapore,SGP,2023,41.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,129555.24,5789092.0,H,WPR,
Slovakia,SVK,2000,32.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,18343.236,5380001.0,UM,EUR,
Slovakia,SVK,2001,30.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,18914.39,5379439.0,UM,EUR,
Slovakia,SVK,2002,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,19757.068,5377685.0,UM,EUR,
Slovakia,SVK,2003,28.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20730.25,5376197.0,UM,EUR,
Slovakia,SVK,2004,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,21851.955,5376038.0,UM,EUR,
Slovakia,SVK,2005,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,23266.758,5376697.0,UM,EUR,
Slovakia,SVK,2006,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25342.31,5376847.0,UM,EUR,
Slovakia,SVK,2007,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,28075.807,5376993.0,H,EUR,
Slovakia,SVK,2008,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,29556.262,5379127.0,H,EUR,
Slovakia,SVK,2009,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,27891.896,5385074.0,H,EUR,
Slovakia,SVK,2010,10.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,29758.174,5391857.0,H,EUR,
Slovakia,SVK,2011,9.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,30481.377,5398105.0,H,EUR,
Slovakia,SVK,2012,7.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,30907.04,5404877.0,H,EUR,
Slovenia,SVN,2000,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,30055.572,1986817.0,H,EUR,
Slovenia,SVN,2001,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,30857.111,1989684.0,H,EUR,
Slovenia,SVN,2002,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,31830.555,1991571.0,H,EUR,
Slovenia,SVN,2003,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,32827.75,1992499.0,H,EUR,
Slovenia,SVN,2004,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,34298.13,1993548.0,H,EUR,
Solomon Islands,SLB,2000,282.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2276.822,440481.0,L,WPR,
Solomon Islands,SLB,2001,264.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,2055.2744,449137.0,L,WPR,
Solomon Islands,SLB,2002,224.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,1960.4238,457676.0,L,WPR,
Solomon Islands,SLB,2003,249.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2050.3086,466164.0,L,WPR,
Solomon Islands,SLB,2004,280.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2168.5059,474618.0,L,WPR,
Solomon Islands,SLB,2005,317.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2287.2737,483090.0,L,WPR,
Solomon Islands,SLB,2006,271.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2340.6516,491602.0,L,WPR,
Solomon Islands,SLB,2007,266.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2384.3179,500168.0,L,WPR,
Solomon Islands,SLB,2008,239.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2489.783,508802.0,LM,WPR,
Solomon Islands,SLB,2009,209.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2514.891,518150.0,L,WPR,
Solomon Islands,SLB,2010,177.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,2682.2854,532976.0,LM,WPR,
Solomon Islands,SLB,2011,195.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,2777.4785,552958.0,LM,WPR,
Solomon Islands,SLB,2012,165.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,2743.4585,573623.0,LM,WPR,
Solomon Islands,SLB,2013,153.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,2783.5918,594952.0,LM,WPR,
